date,hour,datetime,bathroom1_L,laundry_L,bathroom2_L,kitchen_L,garden_L,total_L,is_anomaly,anomaly_sensor,severity
2026-01-01,0,2026-01-01 00:00,0.42,0.24,0.28,0.21,0.0,1.15,0,none,normal
2026-01-01,1,2026-01-01 01:00,0.42,0.31,0.26,0.22,0.0,1.21,0,none,normal
2026-01-01,2,2026-01-01 02:00,0.37,0.28,0.26,0.2,0.0,1.11,0,none,normal
2026-01-01,3,2026-01-01 03:00,0.41,0.25,0.31,0.25,0.0,1.22,0,none,normal
2026-01-01,4,2026-01-01 04:00,0.44,0.29,0.29,0.2,0.0,1.22,0,none,normal
2026-01-01,5,2026-01-01 05:00,0.38,0.24,0.26,0.25,0.0,1.13,0,none,normal
2026-01-01,6,2026-01-01 06:00,19.22,12.93,13.34,2.57,7.23,55.29,0,none,normal
2026-01-01,7,2026-01-01 07:00,17.87,13.3,13.67,8.98,7.67,61.49,0,none,normal
2026-01-01,8,2026-01-01 08:00,18.68,10.45,12.12,7.59,0.0,48.84,0,none,normal
2026-01-01,9,2026-01-01 09:00,2.94,1.94,2.24,2.34,0.0,9.46,0,none,normal
2026-01-01,10,2026-01-01 10:00,3.08,2.01,2.23,2.54,0.0,9.86,0,none,normal
2026-01-01,11,2026-01-01 11:00,3.3,1.98,2.56,2.02,0.0,9.86,0,none,normal
2026-01-01,12,2026-01-01 12:00,3.67,2.29,2.44,7.12,0.0,15.52,0,none,normal
2026-01-01,13,2026-01-01 13:00,3.46,2.02,2.06,6.38,0.0,13.92,0,none,normal
2026-01-01,14,2026-01-01 14:00,2.92,2.49,2.67,2.12,0.0,10.2,0,none,normal
2026-01-01,15,2026-01-01 15:00,3.1,2.47,2.37,2.09,0.0,10.03,0,none,normal
2026-01-01,16,2026-01-01 16:00,3.26,2.04,2.46,2.52,0.0,10.28,0,none,normal
2026-01-01,17,2026-01-01 17:00,2.93,2.53,2.41,1.97,0.0,9.84,0,none,normal
2026-01-01,18,2026-01-01 18:00,2.83,2.28,2.61,7.47,5.21,20.4,0,none,normal
2026-01-01,19,2026-01-01 19:00,13.89,11.37,10.89,8.73,6.65,51.53,0,none,normal
2026-01-01,20,2026-01-01 20:00,12.29,10.56,11.39,7.73,0.0,41.97,0,none,normal
2026-01-01,21,2026-01-01 21:00,15.01,8.75,10.59,2.22,0.0,36.57,0,none,normal
2026-01-01,22,2026-01-01 22:00,3.56,2.04,2.4,2.03,0.0,10.03,0,none,normal
2026-01-01,23,2026-01-01 23:00,3.56,2.07,2.5,2.32,0.0,10.45,0,none,normal
2026-01-02,0,2026-01-02 00:00,0.43,0.28,0.33,0.23,0.0,1.27,0,none,normal
2026-01-02,1,2026-01-02 01:00,0.38,0.24,0.34,0.25,0.0,1.21,0,none,normal
2026-01-02,2,2026-01-02 02:00,0.38,0.24,0.33,0.26,0.0,1.21,0,none,normal
2026-01-02,3,2026-01-02 03:00,0.4,0.24,0.32,0.24,0.0,1.2,0,none,normal
2026-01-02,4,2026-01-02 04:00,0.4,0.28,0.28,0.25,0.0,1.21,0,none,normal
2026-01-02,5,2026-01-02 05:00,0.37,0.28,0.32,0.2,0.0,1.17,0,none,normal
2026-01-02,6,2026-01-02 06:00,20.21,12.64,12.95,2.26,6.65,54.71,0,none,normal
2026-01-02,7,2026-01-02 07:00,16.15,11.51,13.55,7.44,6.87,55.52,0,none,normal
2026-01-02,8,2026-01-02 08:00,15.33,12.58,12.13,9.09,0.0,49.13,0,none,normal
2026-01-02,9,2026-01-02 09:00,2.79,2.03,2.52,2.06,0.0,9.4,0,none,normal
2026-01-02,10,2026-01-02 10:00,3.62,2.25,2.38,2.44,0.0,10.69,0,none,normal
2026-01-02,11,2026-01-02 11:00,2.9,1.93,2.35,2.2,0.0,9.38,0,none,normal
2026-01-02,12,2026-01-02 12:00,3.42,2.31,2.75,5.94,0.0,14.42,0,none,normal
2026-01-02,13,2026-01-02 13:00,3.05,2.44,2.22,6.12,0.0,13.83,0,none,normal
2026-01-02,14,2026-01-02 14:00,3.13,2.05,2.22,2.54,0.0,9.94,0,none,normal
2026-01-02,15,2026-01-02 15:00,3.55,2.23,2.08,2.59,0.0,10.45,0,none,normal
2026-01-02,16,2026-01-02 16:00,3.65,2.48,2.65,2.02,0.0,10.8,0,none,normal
2026-01-02,17,2026-01-02 17:00,2.93,2.13,2.08,2.17,0.0,9.31,0,none,normal
2026-01-02,18,2026-01-02 18:00,2.97,2.39,2.37,7.47,6.82,22.02,0,none,normal
2026-01-02,19,2026-01-02 19:00,16.54,10.07,11.51,6.86,5.63,50.61,0,none,normal
2026-01-02,20,2026-01-02 20:00,16.42,10.14,10.94,8.22,0.0,45.72,0,none,normal
2026-01-02,21,2026-01-02 21:00,14.76,9.91,11.94,2.02,0.0,38.63,0,none,normal
2026-01-02,22,2026-01-02 22:00,2.8,1.99,2.47,2.37,0.0,9.63,0,none,normal
2026-01-02,23,2026-01-02 23:00,2.84,2.46,2.22,2.31,0.0,9.83,0,none,normal
2026-01-03,0,2026-01-03 00:00,0.47,0.34,0.36,0.31,0.0,1.48,0,none,normal
2026-01-03,1,2026-01-03 01:00,0.51,0.3,0.35,0.28,0.0,1.44,0,none,normal
2026-01-03,2,2026-01-03 02:00,0.45,0.35,0.31,0.27,0.0,1.38,0,none,normal
2026-01-03,3,2026-01-03 03:00,0.55,0.29,0.33,0.25,0.0,1.42,0,none,normal
2026-01-03,4,2026-01-03 04:00,0.53,0.37,0.35,0.24,0.0,1.49,0,none,normal
2026-01-03,5,2026-01-03 05:00,0.51,0.34,0.41,0.28,0.0,1.54,0,none,normal
2026-01-03,6,2026-01-03 06:00,23.13,13.65,16.62,3.06,8.01,64.47,0,none,normal
2026-01-03,7,2026-01-03 07:00,18.68,12.81,16.09,9.06,9.28,65.92,0,none,normal
2026-01-03,8,2026-01-03 08:00,22.5,13.23,16.48,9.03,0.0,61.24,0,none,normal
2026-01-03,9,2026-01-03 09:00,4.31,2.91,2.53,2.64,0.0,12.39,0,none,normal
2026-01-03,10,2026-01-03 10:00,3.27,2.85,3.0,2.51,0.0,11.63,0,none,normal
2026-01-03,11,2026-01-03 11:00,3.9,2.58,2.46,2.36,0.0,11.3,0,none,normal
2026-01-03,12,2026-01-03 12:00,4.31,2.68,3.17,8.3,0.0,18.46,0,none,normal
2026-01-03,13,2026-01-03 13:00,3.41,2.49,3.22,8.82,0.0,17.94,0,none,normal
2026-01-03,14,2026-01-03 14:00,4.3,2.41,2.66,2.38,0.0,11.75,0,none,normal
